Classifications,,id,parent_id,class,stratprog,stratobj,stratobj2,similar_group_id,type,short_display,char count,long_display,description
6.1.5 HC.1.3.11 OP care that could not be disaggregated,60105,60105,601,HC.1.3.11 OP care that could not be disaggregated,Quality Assurance,c. Treatment of diseases,Infectious Diseases,,nha,OP care that could not be disaggregated,39,,"Outpatient (no overnight) care resulting from:
* presumptive treatment for fever (drugs and consultation)
* clinical treatment for malaria (consultation, diagnostic test, and drugs)
* treatment of conditions other than fever such as severe anemia accompanying malaria
* case management of severe malaria & cerebral malaria
* case management of malaria accompanied by other infections such as typhoid and /or salmonella
* continuing treatment required by sequelae to cerebral malaria (e.g. neurological damage including
epilepsy and seizures)
"
6.1.6 HC.1.4 Services of curative home care,60106,60106,601,HC.1.4 Services of curative home care,Quality Assurance,c. Treatment of diseases,Infectious Diseases,,nha,Services of curative home care,30,,
,,60108,601,HCR. 5 Environmental Health for Malaria,Quality Assurance,c. Treatment of diseases,Infectious Diseases,,nha,Environment Health for Malaria,,,Includes water and other projects with a secondary goal of vector elimination
6.2 02  FIGHT AGAINST HIV/AIDS AND SEXUALLY COMMUNICABLE,602,602,6,02  FIGHT AGAINST HIV/AIDS AND SEXUALLY COMMUNICABLE,Quality Assurance,c. Treatment of diseases,Infectious Diseases,,mtef,Programs to Control and Mitigate the Impact of HIV/AIDS And Sexually Communicable Diseases,90,,
6.2.1 3. Persons infected and/or affected by HIV/AIDS have the same opportunities as the the general population  ,60201,60201,602,3. Persons infected and/or affected by HIV/AIDS have the same opportunities as the the general population  ,Quality Assurance,c. Treatment of diseases,Infectious Diseases,,nsp,Improving opportunities for People Affected by HIV/AIDS,55,,
6.2.1.1 3.1 People infected/affect by HIV (including child-headed households) have improved economic opportunities and social protection,6020101,6020101,60201,3.1 People infected/affect by HIV (including child-headed households) have improved economic opportunities and social protection,Quality Assurance,c. Treatment of diseases,Infectious Diseases,,nsp,Improving economic opportunities for People Affected by HIV/AIDS,64,,
6.2.1.1.1 3.1.1.1 Increased skills and education for infected and affected persons (including child household heads),602010101,602010101,6020101,3.1.1.1 Increased skills and education for infected and affected persons (including child household heads),Quality Assurance,c. Treatment of diseases,Infectious Diseases,,nsp,Improving skills and education for People Affected by HIV/AIDS,62,,
6.2.1.1.1.1 AD.1.3.1 Income-generating activities 6.4 Income generation,60201010101,60201010101,602010101,6.01 Social protection through monetary benefits,Quality Assurance,c. Treatment of diseases,Infectious Diseases,,nhanasa,Social Protection through monetary benefits,43,," Social protection through monetary benefts refers to conditional or unconditional financial support, such as grants and cash transfers (including child social assistance grants, foster care grants, disability grants, 'medical pensions', early retirement and disability benefts for people living with HIV, or family members). Cash transfers and grants aim to reduce poverty by making welfare programs conditional or unconditional upon the receivers' actions. 
Cash transfers and grants provide money directly to poor families via a 'social contract' with the beneficiaries-for example, sending children to school regularly or bringing them to health centres. For extremely poor families, cash provides emergency assistance, while the conditionalities promote longer-term investments in human capital."
,,60201010102,602010101,6.02 Social protection through in-kind benefits,Quality Assurance,c. Treatment of diseases,Infectious Diseases,,nhanasa,Social Protection through in-kind benefits,42,,"Social protection through in-kind benefts refers to food security, food parcels (not associated with ART nutritional support), clothing, school fee rebates, books, transport and food vouchers, and other in-kind support for HIV-positive people."
,,60201010103,602010101,6.03 Social protection through provision of social services,Quality Assurance,c. Treatment of diseases,Infectious Diseases,,nhanasa,Social Protection through social service provision,50,,"Social protection through provision of social services refers to the development of activities aimed at social mitigation for people living with HIV and their families including funeral expenses, burial society fees, day care services, and transportation for patients."
,,60201010104,602010101,AD.1.3.1 Income-generating activities 6.4 Income generation,Quality Assurance,c. Treatment of diseases,Infectious Diseases,,nhanasa,Income-Generating Activities for People Affected by HIV/AIDS,60,,"HIV-specific income generation relates to projects and efforts to develop public work programmes, skills development,  livelihood, and financing. Small grants for business activities for people living with HIV are also included."
6.2.1.1.2 3.1.1.2 Creation of employment opportunities for infected and affected persons (including child household heads),602010102,602010102,6020101,3.1.1.2 Creation of employment opportunities for infected and affected persons (including child household heads) AD.1.3.1 Income-generating activities 6.4 Income generation,Quality Assurance,c. Treatment of diseases,Infectious Diseases,,nsp,Employment opportunities for People Affected by HIV/AIDS,56,,HIV-specific projects and efforts to develop sheltered employment opporutunities for People Affected by HIV/AIDS.
6.2.1.1.3 3.1.1.3 People infected and/or affected by HIV (including child household heads) have access to credit (individually or collectively),602010103,602010103,6020101,3.1.1.3 People infected and/or affected by HIV (including child household heads) have access to credit (individually or collectively) AD.1.3.1 Income-generating activities 6.4 Income generation,Quality Assurance,c. Treatment of diseases,Infectious Diseases,,nsp,Improving credit options for People Affected by HIV/AIDS,56,,HIV-specific income generation relates to projects and efforts to develop credit and micro-credit options for People Affected by HIV/AIDS.
6.2.1.1.4 3.1.1.4 Households of persons infected/affected by HIV/AIDS have food security ,602010104,602010104,6020101,3.1.1.4 Households of persons infected/affected by HIV/AIDS have food security ,Quality Assurance,c. Treatment of diseases,Infectious Diseases,,nsp,Food security for People Affected by HIV/AIDS,45,,HIV-specifc income generation relates to projects and efforts to develop food security programs for People Afffected by HIV/AIDS.
"6.2.1.1.4.1 AD.1.1.2   Monetary benefits to PLWHA,widows, and families  6.1 Monetary benefits",60201010401,60201010401,602010104,"AD.1.1.2   Monetary benefits to PLWHA,widows, and families  6.1 Monetary benefits",Quality Assurance,c. Treatment of diseases,Infectious Diseases,,nhanasa,"Monetary benefits for PLWHA, widows, and families",49,,"Social protection through monetary benefts refers to conditional or unconditional fnancial support, such as grants and cash transfers (including child social assistance grants, foster care grants, disability grants, 'medical pensions', early retirement and disability benefts for people living with HIV, or family members). Cash transfers and grants aim to reduce poverty by making welfare programs conditional or unconditional upon the receivers' actions. 
Cash transfers and grants provide money directly to poor families via a 'social contract' with the benefciaries-for example, sending children to school regularly or bringing them to health centres. For extremely poor families, cash provides emergency assistance, while the conditionalities promote longer-term investments in human capital."
"6.2.1.1.4.2 AD.1.1.5   Social support to PLWHA, widows, and families not disaggregated.  6.3 Social services",60201010402,60201010402,602010104,"AD.1.1.5   Social support to PLWHA, widows, and families not disaggregated.  6.3 Social services",Quality Assurance,c. Treatment of diseases,Infectious Diseases,,nhanasa,"Social support for PLWHA, widows, and families",46,,"Social protection through provision of social services refers to the development of activities aimed at social mitigation for people living with HIV and their families including funeral expenses, burial society fees, day care services, and transportation for patients."
6.2.2 3.3 Reduction of stigma and discrimination of PLHA and OVC in the community,60202,60202,602,3.3 Reduction of stigma and discrimination of PLHA and OVC in the community,Quality Assurance,c. Treatment of diseases,Infectious Diseases,,nsp,Reduction of stigma and discrimination of People Affected by HIV/AIDS,69,,
6.2.2.1 3.3.1.1. The rights of people infected and/or affected by HIV are assured in legal framework,6020201,6020201,60202,3.3.1.1. The rights of people infected and/or affected by HIV are assured in legal framework,Quality Assurance,c. Treatment of diseases,Infectious Diseases,,nsp,Legal protection for People Affected by HIV/AIDS,48,,
6.2.2.1.1 AD.2 Policy advocacy 7.1 Advocacy and strategic communication,602020101,602020101,6020201,AD.2 Policy advocacy 7.1 Advocacy and strategic communication,Quality Assurance,c. Treatment of diseases,Infectious Diseases,,nhanasa,Policy Advocacy for People Affected by HIV/AIDS,47,,
6.2.2.1.2 AD.4 Empowerment and organization (incl. Legal services) 7.1 Advocacy and strategic communication,602020102,602020102,6020201,AD.4 Empowerment and organization (incl. Legal services) 7.1 Advocacy and strategic communication,Quality Assurance,c. Treatment of diseases,Infectious Diseases,,nhanasa,"Legal Services, Empowerment and Organization for People Affected by HIV/AIDS",76,,"Advocacy in the feld of HIV includes a full set of services that generate an increased and wider range of support of the key principles and essential actions to promote HIV prevention and reduce stigma and discrimination. It also includes the promotion of the scaling-up of national, regional HIV programmes by national governments with key partners, such as bilateral and multilateral donors, civil society, and the private sector. 
Also included are promotion and support of the development of a strong HIV constituency at the regional and country level, among civil society, including: community groups, policy-makers, opinion leaders, leaders of faith-based organizations, women's groups, youth leaders, and people living with HIV to strengthen their capacity to advocate for effective HIV prevention, 
care, and social support. Spending on all advocacy efforts to enhance the national response to HIV. "
,,602020103,6020201,AD.4 Empowerment and organization (incl. Legal services)  7.02 Human rights programmes,Quality Assurance,c. Treatment of diseases,Infectious Diseases,,nhanasa,HIV/AIDS Human Rights Programs,30,,"Human rights programmes cover all the activities and resources invested for 
the protection of human rights, legislative aspects of a broad number of areas of social life, such as employment and discrimination, education, liberty, association, movement, expression, privacy, legal counselling and services, efforts to overcome discrimination and improve accessibility to social and health services. Advocacy for human rights should be coded as Advocacy. 
Programmes focused on the human rights of women and girls should be coded as AIDS-specifc programmes focused on women."
,,602020104,6020201,AD.4 Empowerment and organization (incl. Legal services) 7.04 AIDS-specific programmes focused on women,Quality Assurance,c. Treatment of diseases,Infectious Diseases,,nhanasa,Women and HIV/AIDS Programs,27,,"Programmes targeting women and girls, in addition to those explicitly included in the spending categories described above, for instance improved reproductive health activities, assistance, and counselling addressing abused women and programmes to protect the property and inheritance rights of women and girls."
,,602020105,6020201,AD.4 Empowerment and organization (incl. Legal services) 7.05 Programmes to reduce Gender Based Violence,Quality Assurance,c. Treatment of diseases,Infectious Diseases,,nhanasa,Gender-based Violence Reduction Programs,40,,"Programmes to reduce violence against women. Also known as violence against women (VAW), this is a major public health and human rights problem throughout the world. VAW has implications for HIV transmission and is often ignored. Expenditures for the response to sexual violence include the design 
of social and health policies, all the services that provide comprehensive, sensitive, and quality care to victims of sexual violence. The expenditures cover several areas: assistance and counselling addressing abused women, promotion, and policy measures that will support the provision of comprehensive and ethical services to people who have experienced sexual violence; activi-
ties of police departments, health services, prosecutors, social welfare agencies, and nongovernmental service providers, such as rape crisis centres. Post-exposure prophylaxis after exposure to risk because of violence or rape should be coded under Post-exposure prophylaxis after high-risk exposure."
6.2.2.2 3.3.1.2 PLHA and OVC have access to legal aid services,6020202,6020202,60202,3.3.1.2 PLHA and OVC have access to legal aid services ,Quality Assurance,c. Treatment of diseases,Infectious Diseases,,nsp,Access to legal services for People Affected by HIV/AIDS,56,,
6.2.2.2.1 AD.4 Empowerment and organization (incl. Legal services),602020201,602020201,6020202,AD.4 Empowerment and organization (incl. Legal services) 7.1 Advocacy and strategic communication,Quality Assurance,c. Treatment of diseases,Infectious Diseases,,nhanasa,Access to legal services for People Affected by HIV/AIDS,56,,
6.2.2.3 3.3.1.3 Increased acceptance of persons infected/ affected in the community,6020203,6020203,60202,3.3.1.3 Increased acceptance of persons infected/ affected in the community,Quality Assurance,c. Treatment of diseases,Infectious Diseases,,nsp,Increasing acceptance of People Affected by HIV/AIDS in communities,67,,
6.2.2.3.1 AD.3 Non-health IEC- social stigma reduction,602020301,602020301,6020203,AD.3 Non-health IEC- social stigma reduction,Quality Assurance,c. Treatment of diseases,Infectious Diseases,,nha,Social Stigma Reduction,23,,
6.2.2.4 3.3.1.4 Increased self-acceptance of people infected and/or affected by HIV,6020204,6020204,60202,3.3.1.4 Increased self-acceptance of people infected and/or affected by HIV,Quality Assurance,c. Treatment of diseases,Infectious Diseases,,nsp,Increasing self-acceptance of People Affected by HIV/AIDS (psychosocial support),80,,"Psychosocial support includes all non-medical services provided to out patients to ensure the
ongoing psychological and social problems of HIV-infected individuals, and their partners, families
and caregivers.
Includes: For NHA HIV/AIDS classifications, the following activities are included:
- Mental health and supportive services available at facility level or community level
- Follow-up counseling services to ensure psychosocial support and adherence to ARV
 treatment
- In high HIV prevalence areas, activities provided to nurses, physicians, and other health care
 related personnel to cope with emotional stress due to provision of care to a large number of
HIV/AIDS cases (WHO).
Excludes: 
- Counseling for VCT helps to make a decision on whether or not to be
tested and provides support when receiving the test result (WHO). Therefore, it is not considered psychosocial support."
6.2.2.4.1 AD.3 Non-health IEC- social stigma reduction,602020401,602020401,6020204,HC1.3.8 OP Psychosocial support 2.01.07 Psychological treatment and support services,Quality Assurance,c. Treatment of diseases,Infectious Diseases,,nhanasa,Psychosocial Support,20,,
6.2.3 3.2 Social and economic protection are ensured for orphans and vulnerable children,60203,60203,602,3.2 Social and economic protection are ensured for orphans and vulnerable children,Quality Assurance,c. Treatment of diseases,Infectious Diseases,,nha,Social and Economic Protection for OVCs related to HIV,54,,
"6.2.3.1 AD.1.1.5   Social support to PLWHA, widows, and families not disaggregated.  6. Social Protection and Social Services excluding OVC",6020301,6020301,60203,"AD.1.1.5   Social support to PLWHA, widows, and families not disaggregated.  6. Social Protection and Social Services excluding OVC",Quality Assurance,c. Treatment of diseases,Infectious Diseases,,nhanasa,Social and Economic Protection for OVCs related to HIV,54,,
6.2.3.2 3.2.1.1. Increased percentage of OVC have minimum package of services,6020302,6020302,60203,3.2.1.1. Increased percentage of OVC have minimum package of services,Quality Assurance,c. Treatment of diseases,Infectious Diseases,,nsp,Providing OVCs with basic services,34,,
6.2.3.2.1 AD.1.2.3 School fees to OVC 3.1 Education to OVCS,602030201,602030201,6020302,AD.1.2.3 School fees to OVC 3.1 Education to OVCS,Quality Assurance,c. Treatment of diseases,Infectious Diseases,,nhanasa,School Fees/Education for OVCs,30,,"Primary school and secondary school (school fees, uniforms, books and supplies, special fees/assessments)."
6.2.3.2.2 AD.1.2.5 Social support to OVCs not disaggregated 3.2 Basic health care,602030202,602030202,6020302,AD.1.2.5 Social support to OVCs not disaggregated 3.2 Basic health care,Quality Assurance,c. Treatment of diseases,Infectious Diseases,,nhanasa,Basic Health Care for OVCs,26,,"OVC Basic health-care refers to basic child care services such as immunizations, routine health care, nutritional supplements (e.g. vitamins, proteins etc), sexual and reproductive health services for older children). The expenditures to be included under this code refer to those for any children who in principle should be provided for by the parents; in their absence, social protection programmes pay for their access to basic services. The health services here are not HIV-specifc. ART for children should be coded under the ART categories"
6.2.3.2.3 AD.1.2.5 Social support to OVCs not disaggregated 3.3 Family/home support,602030203,602030203,6020302,AD.1.2.5 Social support to OVCs not disaggregated 3.3 Family/home support,Quality Assurance,c. Treatment of diseases,Infectious Diseases,,nhanasa,Family / Home Support for OVCs,30,,"OVC Family/home support refers to in-kind support such as bednets, clothes 
and shoes, blankets and bedding, food (not an ART-related nutritional support), and other support. This category excludes all services as part of institutional care, coded under ""Institutional Care for OVCs"""
6.2.3.2.4 AD.1.2.5 Social support to OVCs not disaggregated 3.4 Community support,602030204,602030204,6020302,AD.1.2.5 Social support to OVCs not disaggregated 3.4 Community support,Quality Assurance,c. Treatment of diseases,Infectious Diseases,,nhanasa,Community Support for OVCs,26,,"OVC Community support refers to identifcation of OVC in the community, outreach for OVC, training and supporting full-time community workers, child care."
6.2.3.2.5 AD.1.2.5 Social support to OVCs not disaggregated 3.5 Administrative costs,602030205,602030205,6020302,AD.1.2.5 Social support to OVCs not disaggregated 3.5 Administrative costs,Quality Assurance,c. Treatment of diseases,Infectious Diseases,,nhanasa,Social Services and Administrative costs for OVCs,49,,"OVC Social services and administrative costs e.g. birth certifcates and other administrative and institutional arrangements necessary for implementing OVC care. Child welfare, a term used to refer to a broad range of social programmes that contribute to the well-being of children should be coded under this category."
,,602030206,6020302,AD.1.2.5 Social support to OVCs not disaggregated 3.5 Institutional Care,Quality Assurance,c. Treatment of diseases,Infectious Diseases,,nhanasa,Institutional Care for OVCs,27,,"OVC Institutional care  refers to integrated care provided in an institutional setting, including food (not an ART-related nutritional support), health care, education, clothes, shoes, bedding, psychosocial support and economic self-suffciency, and all other services addressing the needs of orphaned children. These can be categorized as support services, supplementary programmes, or substitute care. Communal foster care is an integrated service provided by children's homes, orphanages, mission and boarding schools, workhouses, borstals, monasteries, and convents. This category excludes all services as part of support to families with OVC, coded under ""Family/home support"""
6.2.3.2.6 AD.1.2.5 Social support to OVCs not disaggregated 3.9 Others / Not-elsewhere classified,602030206,602030207,6020302,AD.1.2.5 Social support to OVCs not disaggregated 3.9 Others / Not-elsewhere classified,Quality Assurance,c. Treatment of diseases,Infectious Diseases,,nhanasa,Other Support for OVCs,22,,
6.2.4 2. Morbidity and mortality among people living with HIV reduced Move to Care?,60204,60204,602,2. Morbidity and mortality among people living with HIV reduced ,Quality Assurance,c. Treatment of diseases,Infectious Diseases,,nsp,Treatment and Care for PLWHA,28,,
"6.2.4.1 2.1. People living with HIV systematically receive OI prophylaxis, treatment and other coinfection treatment",6020401,6020401,60204,"2.1. People living with HIV systematically receive OI prophylaxis, treatment and other coinfection treatment",Quality Assurance,c. Treatment of diseases,Infectious Diseases,,nsp,OI Prophylaxis and other coinfection treatment,46,,"OI treatment and monitoring includes all specialized medical and diagnostic services provided to outpatients to (1) treat an episode of OI or (2) deliver OI prophylaxis drugs. OIs are defined as illnesses caused by organisms, that usually do not cause disease in persons with healthy immune systems. Persons living with advanced HIV infection suffer OIs of the lungs, brain, eyes, and other organs.
Includes: OIs common in persons diagnosed with AIDS include Pneumocystis carinii pneumonia; Kaposi's sarcoma; cryptosporidiosis; histoplasmosis; other parasitic, viral and fungal
infections; and some types of cancers.
Excludes: Other HIV-related illnesses
"
6.2.4.1.1 HC.1.1.4   IP care that cannot be disaggregated  2.12 Hospital care,602040101,602040101,6020401,HC.1.1.2   IP OI Treatment  2.02.01 Inpatient treatment of opportunistic infections,Quality Assurance,c. Treatment of diseases,Infectious Diseases,,nhanasa,In-patient OI care,18,,Inpatient care is defined as requiring an overnight stay in a facility
,,602040102,6020401,HC. 1.3.6 OP opportunistic infection treatment and monitoring 2.01.02 Opportunistic infection outpatient prophylaxis and treatment,Quality Assurance,c. Treatment of diseases,Infectious Diseases,,nhanasa,Out-patient OI care,19,,Outpatient care is defined as not requiring an overnight stay in a facility
6.2.4.2 2.2 People living with HIV eligible for ART receive it,6020402,6020402,60204,2.2 People living with HIV eligible for ART receive it,Quality Assurance,c. Treatment of diseases,Infectious Diseases,,nsp,Anti-Retroviral Therapy,23,,
6.2.4.2.1 HC.1.1.1   IP ARV curative care   2.4 Antiretroviral therapy,602040201,602040201,6020402,HC .1.3.7 OP ARV treatment /HC.6.3.1.8 ART programmes 2.01.03 Antiretroviral therapy,Quality Assurance,c. Treatment of diseases,Infectious Diseases,,nhanasa,Anti-Retroviral Therapy,23,,"Antiretroviral (ARV) treatment includes all specialized medical and diagnostics services
provided to outpatients to properly manage and monitor treatment of drugs that aim at suppressing
HIV replication and improve HIV-related symptoms (UNAIDS).
Includes:
- ARV drugs delivered for treatment purposes, such as highly antiretroviral therapy (HAART)
 that requires the simultaneous use of three or four ARV drugs, or other regimen of ARVs in
use in the country.
- Laboratory tests necessary for treatment monitoring
Excludes:
- The use of ARV drugs to prevent HIV transmission such as prevention of mother-to-child
 transmission (PMTCT) or post exposure prophylaxis (PEP)
- HIV counseling and testing, follow-up counseling services to ensure psychosocial support
 and adherence to treatment
- Management of OIs and other HIV-related illnesses
"
6.2.4.2.2 2.2.2.1 HIV+ Rwandans are identified in order to initiate treatment,602040202,602040202,6020402,2.2.2.1 HIV+ Rwandans are identified in order to initiate treatment,Quality Assurance,c. Treatment of diseases,Infectious Diseases,,nsp,HIV + individuals are identified for treatment (through testing),64,,
9.2.1.1.1.1 HC.6.3.1.1   VCT   1.3 Voluntary counseling and testing,90201010101,60204020201,602040202,HC.6.3.1.1   VCT   1.3 Voluntary counseling and testing,Quality Assurance,c. Treatment of diseases,Infectious Diseases,,nhanasa,Voluntary Counseling and Testing,32,,"VCT covers the provision of health services by which an individual undergoes counseling to
enable him/her to make an informed choice about being tested for HIV (UNAIDS). Various models
of VCT services are freestanding, integrated into other services, and outreach.
Includes: The following activities are included:
- Paramedical services and laboratory tests needed to analyze for the presence of antibodies or
 antigens produced in response to HIV (WHO)
- The provision of HIV/AIDS-related information, pretest-counseling, post-test counseling,
 and referral to treatment services
- For NHA HIV/AIDS function classifications, specific attention should be given not to
 double-count VCT when integrated into other services.
"
,,60204020202,602040202,HC.1.3.11 VCT as part of OP care 2.01.01 Provider- initiated testing and counselling,Quality Assurance,c. Treatment of diseases,Infectious Diseases,,nhanasa,Provider-Initiated Counseling and Testing,41,,"Provider-initiated testing and counselling (PITC) refers to the expenditures related to the delivery of HIV testing for diagnostic purposes. Under certain circumstances, when an individual is seeking medical care, HIV testing may be offered. This may 
be part of the diagnosis-the patient presents symptoms that may be attributable to HIV or has an illness associated with HIV, such as tuberculosis-or this may be a routine offer to an asymptomatic person. For example, HIV testing may be offered as part of the clinical evaluation of patients with STIs. 
The cost of testing includes an initial test, followed by a confrmatory test if reactive. The cost of PITC includes the entire provision process: physician, laboratory, and post-test counselling. PITC excludes the testing under PMTCT. Voluntary counselling and testing is a preventive intervention, and must be coded under Voluntary counselling and testing (VCT)."
6.2.4.2.3 2.2.1.2 Improved HIV exposed infant follow up according to national guidelines,602040203,602040203,6020402,2.2.1.2 Improved HIV exposed infant follow up according to national guidelines,Quality Assurance,c. Treatment of diseases,Infectious Diseases,,nsp,Exposed infant Follow-up,24,,
6.2.4.2.4 2.2.1.3 Coverage of facilities offering ART is increased,602040204,602040204,6020402,2.2.1.3 Coverage of facilities offering ART is increased,Quality Assurance,c. Treatment of diseases,Infectious Diseases,,nsp,ART Care,8,,
6.2.4.2.4.1 HC.6.3.1.8   ART programmes,60204020401,60204020401,602040204,HC.6.3.1.8   ART programmes 2.01.03 Antiretroviral therapy,Quality Assurance,c. Treatment of diseases,Infectious Diseases,,nha,ART Care,8,,"The specifc therapy includes a comprehensive group of recommended antiretroviral drugs, including the cost of supply logistics and the entire ART service delivery (including the cost of human resources involved) for either adults or children.
The number of people being treated is based on country-specifc evidence of current coverage. ART includes all modalities of ARV therapy. When an aggressive therapeutic course is received, which is intended to suppress viral replication and to slow the progress of HIV, the therapy is labelled highly active antiretroviral therapy (HAART); the usual combination of three or more different drugs such as two nucleoside reverse transcriptase inhibitors (NRTIs) and a protease inhibitor, two NRTIs and a non-nucleoside reverse transcriptase inhibitor or other combinations characterize this subclass, which has been shown to reduce the presence of the virus to a point where it becomes undetectable in a patient's blood."
6.2.4.3 2.3 People living with HIV receive care and support according to needs,6020403,6020403,60204,2.3 People living with HIV receive care and support according to needs,Quality Assurance,c. Treatment of diseases,Infectious Diseases,,nsp,HIV Care and Support,20,,
,,602040301,6020403,HC 1.3.10 OP care that cannot be disaggregated,Quality Assurance,c. Treatment of diseases,Infectious Diseases,,nhanasa,Outpatient HIV Care and Support,31,,
,,60204030101,602040301,2.01.04 Nutritional support associated to ARV therapy,Quality Assurance,c. Treatment of diseases,Infectious Diseases,,nhanasa,Nutritional support associated with ARV therapy,47,,"Nutrition plays an important role in maintaining the health of people living with HIV. Adequate nutrition is essential to maintain a person’s immune system, to sustain healthy levels of physical activity, and for quality of life.  Adequate nutrition is also necessary for optimal benefts from antiretroviral therapy.  Nutrition should become an integral part of countries’ response to HIV.  The consumption of nutrients and all the logistics involved in the delivery process of nutritional 
support should be accounted under this category."
,,60204030102,602040301,2.01.06 Dental programmes for people living with HIV,Quality Assurance,c. Treatment of diseases,Infectious Diseases,,nhanasa,Dental programmes for people living with HIV,44,,Dental programmes for people living with HIV refers to odontological and related services performed on people living with HIV
,,60204030103,602040301,HC1.3.8 OP Psychosocial support /2.01.07 Psychological treatment and support services,Quality Assurance,c. Treatment of diseases,Infectious Diseases,,nhanasa,Psychological / Psychosocial treatment and support,50,,"Psychological treatment and support service refers to psychological ambulatory services for people living with HIV including the consultation and antidepressant drugs prescribed in the treatment; e.g. if the National AIDS Programme hires the psychol-
ogist to be available for provision of psychological support and treatment to any person with HIV it should be recorded under this classification This category excludes all other psychological support services recorded under VCT activities"
,,60204030104,602040301,2.01.08 Outpatient palliative care,Quality Assurance,c. Treatment of diseases,Infectious Diseases,,nhanasa,Outpatient Pallliative Care,27,,"Outpatient palliative care refers to treatment that addresses pain and discomfort associated with HIV. This includes all basic health care and support activities, whether clinic-based, home-based or community-based activities for HIV-positive adults and children and their families aimed at optimizing quality of life for HIV-positive people and their families throughout the continuum of care by means of symptom diagnosis and relief, and culturally-appropriate end-of-life care. Clinic-based, home-based or community-based care and support activities for HIV-positive children within programmes for orphans and 
other vulnerable children affected by HIV should be coded under Orphans and Vulnerable Children and the antiretroviral treatment coded under antiretroviral therapy."
,,60204030105,602040301,2.01.09 Home-based care,Quality Assurance,c. Treatment of diseases,Infectious Diseases,,nhanasa,Home-based care,15,,"Home-based care is external support for individuals chronically ill with AIDS. This may include but is not limited to the home visits of medical or non-medical staff to assess living conditions, address psychological needs, accompany ill people with HIV to the hospital. These visits might include provision of in-family home-based psychological support to the family members, teaching family members basic information on HIV, frst aid, nutrition etc."
,,60204030106,602040301,2.01.10 Traditional medicine and informal care and treatment,Quality Assurance,c. Treatment of diseases,Infectious Diseases,,nhanasa,Traditional medicine and informal care and treatment,52,,"Traditional medicine refers to health practices, approaches, knowledge, and beliefs incorporating plant, animal and mineral-based medicines, spiritual therapies, manual techniques and exercises, applied singularly or in combination to treat, diagnose, and prevent HIV or maintain well-being, e.g. traditional Chinese medicine, homeopathy, naturopathy, herbal medicine, and chiropractic methods. Complementary therapies are additional forms of treatment used as an adjunct to standard therapy, while alternative therapies are used instead of standard therapy. These services are usually delivered by alternative and informal providers and specifcally include AIDS-related activities."
,,602040302,6020403,HC.1.1.4 IP care that cannot be disaggregated Inpatient HIV Care and Support /2.02.02 Inpatient palliative care,Quality Assurance,c. Treatment of diseases,Infectious Diseases,,nhanasa,Inpatient HIV Care and Support,30,,"Inpatient palliative care  refers to treatment that addresses pain and discomfort associated with HIV. This includes all inpatient basic health care and support activities aimed at optimizing quality of life for HIV-positive people throughout the continuum of care by means of symptom diagnosis and relief, and culturally-appropriate end-of-life care. Clinic-based inpatient activities for HIV-positive children within programmes for orphans and other vulnerable children affected by HIV should be coded under Orphans and Vulnerable Children and the antiretroviral treatment coded under antiretroviral therapy."
6.3 03  FIGHT AGAINST TUBERCULOSIS AND LEPROSIS,603,603,6,03  FIGHT AGAINST TUBERCULOSIS AND LEPROSIS,Quality Assurance,c. Treatment of diseases,Infectious Diseases,,mtef,Programs ,9,,
,,60301,603,Objective 1: Pursue high quality DOTS expansion and enhancement ,Quality Assurance,c. Treatment of diseases,Infectious Diseases,,nsp,DOTS,,,
,,6030101,60301,SDA 1.1 Improving Diagnosis ,Quality Assurance,c. Treatment of diseases,Infectious Diseases,,nsp,Improving Diagnosis,,,
,,6030102,60301,SDA 1.2  Patient support ,Quality Assurance,c. Treatment of diseases,Infectious Diseases,,nsp,Support of Patients,,,
,,6030103,60301,"SDA 1.3 Procurement and supply management  (drugs, reagents and consumables)  ",Quality Assurance,c. Treatment of diseases,Infectious Diseases,,code,Procurement and Supply Management,,,
,,6030104,60301,SDA 1.4.1 Monitoring and evaluation,Quality Assurance,c. Treatment of diseases,Infectious Diseases,,code,Monitoring And Evaluation Of Health Activities,,,
,,6030105,60301,"SDA 1.4.2 Program management, logistics and supervision",Quality Assurance,c. Treatment of diseases,Infectious Diseases,,nsp,"Program management, logistics and supervision",,,
,,6030106,60301,SDA 1.4.3 Human resource development (HRD),Quality Assurance,c. Treatment of diseases,Infectious Diseases,,nsp,Human Resource Development,,,
,,60302,603,"Objective 2: To Address TB/HIV, MDR-TB and Other Challenges ",Quality Assurance,c. Treatment of diseases,Infectious Diseases,,nsp,"TB/HIV, MDR-TB and other Challenges",,,
,,6030201,60302,SDA 2.1 : Scaling up the implementation of TB/HIV Activities,Quality Assurance,c. Treatment of diseases,Infectious Diseases,,nsp,TB/HIV Activities,,,
,,6030202,60302,SDA 2.2: Strengthen case management and surveillance of MDR/XDR TB,Quality Assurance,c. Treatment of diseases,Infectious Diseases,,nsp,MDR/XDR TB Case Management and Surveillance,,,
,,6030203,60302,SDA 2.3.1: High Risk Groups,Quality Assurance,c. Treatment of diseases,Infectious Diseases,,nsp,Strengthen Screening in High-Risk Groups,,,
,,6030204,60302,SDA 2.3.2: Infection control,Quality Assurance,c. Treatment of diseases,Infectious Diseases,,nsp,Infection Control,,,
